timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-06T23:58:54,,,,,,,,4.0,24576.0,24164.0,0.0,26.5,0.5,76.8,0.5,0.3,11111173.0
2026-05-06T23:58:55,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,79.8,0.4,0.3,13566366.5
2026-05-06T23:58:57,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.1,0.5,0.4,11887868.0
2026-05-06T23:58:58,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.2,0.5,0.4,8041891.5
2026-05-06T23:58:59,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.4,0.5,0.4,11224944.5
2026-05-06T23:59:00,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.4,0.5,0.5,11265915.0
2026-05-06T23:59:02,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,71.9,0.5,0.4,9785103.5
2026-05-06T23:59:03,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.2,0.5,0.3,10318652.0
2026-05-06T23:59:04,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.8,0.5,0.4,11322847.0
2026-05-06T23:59:06,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,77.2,0.5,0.4,11989345.0
2026-05-06T23:59:07,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,77.7,0.5,0.4,11564714.5
2026-05-06T23:59:08,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.3,0.5,0.4,9542230.5
2026-05-06T23:59:09,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.7,0.5,0.4,9713337.5
2026-05-06T23:59:11,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.1,0.5,0.4,12095810.5
2026-05-06T23:59:12,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.2,0.5,0.4,9554499.5
2026-05-06T23:59:13,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.9,0.5,0.4,12291175.0
2026-05-06T23:59:15,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.0,0.5,0.4,8595406.5
2026-05-06T23:59:16,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.1,0.5,0.4,12863281.0
2026-05-06T23:59:17,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.5,0.5,0.4,11972574.5
2026-05-06T23:59:19,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.5,0.5,0.3,8843967.5
2026-05-06T23:59:20,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.6,0.5,0.3,13023613.0
2026-05-06T23:59:21,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.5,0.5,0.3,9077099.0
2026-05-06T23:59:22,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.7,0.5,0.5,11380431.5
2026-05-06T23:59:24,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,76.7,0.5,0.4,11561148.5
2026-05-06T23:59:25,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.8,0.3,0.2,16881601.0
2026-05-06T23:59:26,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.2,0.5,0.4,10695188.0
2026-05-06T23:59:28,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.0,0.4,0.3,14427207.0
2026-05-06T23:59:29,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.6,0.5,0.4,10747990.0
2026-05-06T23:59:30,,,,,,,,4.0,24576.0,24164.0,0.0,26.5,0.5,73.1,0.5,0.2,10607010.0
2026-05-06T23:59:31,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,74.7,0.5,0.3,10183860.0
2026-05-06T23:59:33,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.7,0.5,0.5,9891081.5
2026-05-06T23:59:34,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.6,0.5,0.4,9517174.5
2026-05-06T23:59:35,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.4,0.5,0.3,8570269.0
2026-05-06T23:59:37,,,,,,,,4.0,24576.0,24164.0,0.0,26.5,0.5,73.8,0.5,0.4,12046041.0
2026-05-06T23:59:38,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,71.7,0.5,0.5,7199171.5
2026-05-06T23:59:39,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.2,0.5,0.5,11738411.0
2026-05-06T23:59:41,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,77.0,0.3,0.3,11475901.5
2026-05-06T23:59:42,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,73.5,0.5,0.5,9588394.0
2026-05-06T23:59:43,,,,,,,,4.0,24576.0,24164.0,0.0,25.5,0.5,72.3,0.5,0.3,11556657.0
2026-05-06T23:59:45,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.9,0.5,0.5,8747299.0
2026-05-06T23:59:46,,,,,,,,4.0,24576.0,24164.0,0.0,26.0,0.5,75.1,0.5,0.4,11536331.5
