timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T02:14:29,,,,,,,,895.0,8192.0,7165.0,3.0
2026-04-29T02:14:30,,,,,,,,895.0,8192.0,7165.0,0.0
2026-04-29T02:14:31,,,,,,,,895.0,8192.0,7165.0,1.0
2026-04-29T02:14:33,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:34,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:35,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:37,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:38,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:39,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:41,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:42,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:43,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:44,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:46,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:47,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:48,,,,,,,,899.0,8192.0,7161.0,1.0
2026-04-29T02:14:49,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:51,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:52,,,,,,,,899.0,8192.0,7161.0,0.0
2026-04-29T02:14:53,,,,,,,,896.0,8192.0,7164.0,8.0
2026-04-29T02:14:55,,,,,,,,907.0,8192.0,7153.0,1.0
2026-04-29T02:14:56,,,,,,,,907.0,8192.0,7153.0,0.0
2026-04-29T02:14:57,,,,,,,,907.0,8192.0,7153.0,1.0
2026-04-29T02:14:59,,,,,,,,907.0,8192.0,7153.0,0.0
2026-04-29T02:15:00,,,,,,,,900.0,8192.0,7160.0,3.0
2026-04-29T02:15:01,,,,,,,,901.0,8192.0,7159.0,0.0
2026-04-29T02:15:02,,,,,,,,901.0,8192.0,7159.0,1.0
2026-04-29T02:15:04,,,,,,,,901.0,8192.0,7159.0,0.0
2026-04-29T02:15:05,,,,,,,,901.0,8192.0,7159.0,0.0
2026-04-29T02:15:06,,,,,,,,892.0,8192.0,7168.0,1.0
2026-04-29T02:15:08,,,,,,,,897.0,8192.0,7163.0,1.0
2026-04-29T02:15:09,,,,,,,,897.0,8192.0,7163.0,0.0
2026-04-29T02:15:10,,,,,,,,897.0,8192.0,7163.0,0.0
2026-04-29T02:15:12,,,,,,,,897.0,8192.0,7163.0,0.0
2026-04-29T02:15:13,,,,,,,,893.0,8192.0,7167.0,0.0
2026-04-29T02:15:14,,,,,,,,894.0,8192.0,7166.0,0.0
2026-04-29T02:15:15,,,,,,,,893.0,8192.0,7167.0,0.0
2026-04-29T02:15:17,,,,,,,,893.0,8192.0,7167.0,1.0
2026-04-29T02:15:18,,,,,,,,894.0,8192.0,7166.0,1.0
2026-04-29T02:15:19,,,,,,,,894.0,8192.0,7166.0,0.0
2026-04-29T02:15:21,,,,,,,,895.0,8192.0,7165.0,0.0
2026-04-29T02:15:22,,,,,,,,894.0,8192.0,7166.0,0.0
2026-04-29T02:15:23,,,,,,,,894.0,8192.0,7166.0,1.0
2026-04-29T02:15:24,,,,,,,,901.0,8192.0,7159.0,1.0
2026-04-29T02:15:26,,,,,,,,901.0,8192.0,7159.0,0.0
2026-04-29T02:15:27,,,,,,,,901.0,8192.0,7159.0,5.0
2026-04-29T02:15:29,,,,,,,,901.0,8192.0,7159.0,4.0
2026-04-29T02:15:30,,,,,,,,902.0,8192.0,7158.0,0.0
2026-04-29T02:15:31,,,,,,,,902.0,8192.0,7158.0,4.0
2026-04-29T02:15:33,,,,,,,,893.0,8192.0,7167.0,0.0
2026-04-29T02:15:34,,,,,,,,893.0,8192.0,7167.0,0.0
2026-04-29T02:15:36,,,,,,,,893.0,8192.0,7167.0,3.0
2026-04-29T02:15:37,,,,,,,,893.0,8192.0,7167.0,1.0
2026-04-29T02:15:39,,,,,,,,893.0,8192.0,7167.0,1.0
2026-04-29T02:15:40,,,,,,,,893.0,8192.0,7167.0,0.0
2026-04-29T02:15:42,,,,,,,,892.0,8192.0,7168.0,4.0
2026-04-29T02:15:43,,,,,,,,892.0,8192.0,7168.0,1.0
