timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-11T10:42:24,,3019,257261,251923,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,57.7,0.2,0.2,1464184.8
2026-05-11T10:42:26,,3040,257261,251902,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,58.8,0.2,0.2,1543504.6
2026-05-11T10:42:27,,3054,257261,251888,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,56.9,0.2,0.2,1450564.2
2026-05-11T10:42:29,,3056,257261,251886,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.6,2.0,57.6,0.2,0.2,1490148.6
2026-05-11T10:42:31,,3055,257261,251887,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,57.4,0.2,0.2,1693022.0
2026-05-11T10:42:32,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.2,2.0,52.9,0.2,0.2,1617733.4
2026-05-11T10:42:34,,3059,257261,251883,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.6,2.0,57.3,0.2,0.2,1586173.8
2026-05-11T10:42:36,,3059,257261,251883,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,57.9,0.2,0.2,1506471.8
2026-05-11T10:42:37,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,58.0,0.2,0.2,1520058.4
2026-05-11T10:42:39,,3059,257261,251883,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,56.7,0.2,0.2,1573066.4
2026-05-11T10:42:40,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,58.6,0.2,0.2,1528752.4
2026-05-11T10:42:42,,3057,257261,251885,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,57.8,0.2,0.2,1493133.8
2026-05-11T10:42:43,,3057,257261,251885,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,58.1,0.2,0.2,1462003.6
2026-05-11T10:42:45,,3057,257261,251885,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,58.5,0.2,0.2,1665333.8
2026-05-11T10:42:47,,3057,257261,251886,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,58.4,0.2,0.2,1602321.2
2026-05-11T10:42:48,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.8,2.0,57.8,0.2,0.2,1627759.0
2026-05-11T10:42:50,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,58.6,0.2,0.2,1502669.8
2026-05-11T10:42:52,,3058,257261,251884,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,56.7,0.2,0.2,1563333.0
2026-05-11T10:42:53,,3060,257261,251882,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.6,2.0,57.0,0.2,0.2,1502146.2
2026-05-11T10:42:55,,3062,257261,251880,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.2,2.0,57.2,0.2,0.2,1575412.0
2026-05-11T10:42:56,,3062,257261,251880,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.2,2.0,53.6,0.2,0.2,1389007.6
2026-05-11T10:42:58,,3062,257261,251880,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,5.4,2.0,56.7,0.2,0.2,1569456.2
2026-05-11T10:42:59,,3062,257261,251880,1.2,,,,,,,,1.0,81920.0,81156.0,0.0,6.0,2.0,54.3,0.2,0.2,1594578.4
